Unnamed: 0,Date,Close,High,Low,Open,Volume
754,2022-12-29,82.26000213623047,82.91000366210938,81.30000305175781,82.86000061035156,20599
753,2022-12-28,83.26000213623047,84.63999938964844,81.94999694824219,84.5999984741211,5384
752,2022-12-27,84.33000183105469,85.66999816894531,83.66000366210938,84.45999908447266,7512
751,2022-12-23,83.91999816894531,84.37000274658203,81.33999633789062,81.7300033569336,8621
750,2022-12-22,80.9800033569336,83.86000061035156,80.68000030517578,82.37000274658203,16647
749,2022-12-21,82.19999694824219,82.54000091552734,79.5999984741211,79.94999694824219,17234
748,2022-12-20,79.98999786376953,80.9000015258789,78.30000305175781,80.27999877929688,19646
747,2022-12-19,79.80000305175781,80.88999938964844,78.62999725341797,79.08999633789062,19676
746,2022-12-16,79.04000091552734,81.76000213623047,78.27999877929688,81.33999633789062,24439
745,2022-12-15,81.20999908447266,83.19000244140625,80.83000183105469,82.83999633789062,26470
744,2022-12-14,82.69999694824219,83.13999938964844,80.12999725341797,80.33999633789062,27330
743,2022-12-13,80.68000030517578,81.27999877929688,78.04000091552734,78.19000244140625,30052
742,2022-12-12,77.98999786376953,78.58000183105469,75.26000213623047,76.66999816894531,23020
741,2022-12-09,76.0999984741211,77.47000122070312,75.11000061035156,76.7300033569336,24479
740,2022-12-08,76.1500015258789,79.18000030517578,75.76000213623047,77.48999786376953,33131
739,2022-12-07,77.16999816894531,80.4800033569336,76.94000244140625,79.79000091552734,26919
738,2022-12-06,79.3499984741211,83.66999816894531,78.70999908447266,83.08999633789062,26680
737,2022-12-05,82.68000030517578,88.43000030517578,82.54000091552734,85.5199966430664,25039
736,2022-12-02,85.56999969482422,87.88999938964844,85.19000244140625,87.12999725341797,23562
735,2022-12-01,86.87999725341797,89.41000366210938,86.25,86.5999984741211,23123
734,2022-11-30,85.43000030517578,85.81999969482422,83.51000213623047,83.58000183105469,23710
733,2022-11-29,83.02999877929688,86.0,82.19000244140625,82.33000183105469,12182
732,2022-11-28,83.19000244140625,84.05000305175781,80.63999938964844,83.80000305175781,12583
731,2022-11-25,83.62999725341797,86.9000015258789,83.55999755859375,84.94000244140625,12021
730,2022-11-23,85.41000366210938,89.54000091552734,84.12000274658203,88.41000366210938,27071
729,2022-11-22,88.36000061035156,89.87999725341797,87.37000274658203,87.6500015258789,23782
728,2022-11-21,87.44999694824219,88.04000091552734,82.31999969482422,87.80000305175781,39835
727,2022-11-18,87.62000274658203,90.61000061035156,85.79000091552734,89.9800033569336,34614
726,2022-11-17,89.77999877929688,92.87999725341795,89.54000091552734,92.8000030517578,29012
725,2022-11-16,92.86000061035156,94.77999877929688,91.68000030517578,93.76000213623048,22376
724,2022-11-15,93.86000061035156,95.75,91.52999877929688,92.52999877929688,30904
723,2022-11-14,93.13999938964844,96.91999816894533,92.48999786376952,95.97000122070312,22959
722,2022-11-11,95.98999786376952,96.91999816894533,93.2699966430664,93.2699966430664,23629
721,2022-11-10,93.66999816894533,94.30999755859376,91.69000244140624,92.54000091552734,31486
720,2022-11-09,92.6500015258789,95.69000244140624,92.3000030517578,95.01000213623048,26729
719,2022-11-08,95.36000061035156,98.2699966430664,94.9800033569336,98.0,28901
718,2022-11-07,97.91999816894533,99.55999755859376,96.6999969482422,97.77999877929688,22568
717,2022-11-04,98.56999969482422,98.81999969482422,94.33999633789062,94.4800033569336,31256
716,2022-11-03,94.66999816894533,95.94000244140624,94.16000366210938,95.66000366210938,21292
715,2022-11-02,96.16000366210938,96.47000122070312,93.98999786376952,94.66999816894533,28689
714,2022-11-01,94.6500015258789,95.5500030517578,92.36000061035156,92.8000030517578,21355
713,2022-10-31,94.83000183105467,96.0,94.31999969482422,96.0,23096
712,2022-10-28,95.7699966430664,96.88999938964844,95.0,96.77999877929688,12135
711,2022-10-27,96.95999908447266,97.27999877929688,95.08000183105467,96.16000366210938,14677
710,2022-10-26,95.69000244140624,96.19000244140624,92.04000091552734,93.25,15637
709,2022-10-25,93.5199966430664,94.37000274658205,91.62999725341795,93.55999755859376,22553
708,2022-10-24,93.26000213623048,94.44000244140624,91.20999908447266,93.61000061035156,28074
707,2022-10-21,93.5,93.8000030517578,91.0199966430664,92.79000091552734,26861
706,2022-10-20,92.37999725341795,94.7699966430664,91.91999816894533,92.51000213623048,40748
705,2022-10-19,92.41000366210938,92.83999633789062,89.37999725341797,90.79000091552734,43364
704,2022-10-18,90.02999877929688,92.6500015258789,88.7699966430664,92.0199966430664,40941
703,2022-10-17,91.62000274658205,93.2300033569336,90.83999633789062,91.70999908447266,23783
702,2022-10-14,91.62999725341795,95.11000061035156,91.2699966430664,94.75,29344
701,2022-10-13,94.56999969482422,94.9000015258789,91.08999633789062,92.47000122070312,32826
700,2022-10-12,92.4499969482422,95.16999816894533,91.58000183105467,93.69000244140624,29821
699,2022-10-11,94.29000091552734,96.4499969482422,93.11000061035156,96.1500015258789,31431
698,2022-10-10,96.19000244140624,98.76000213623048,95.62000274658205,98.6999969482422,24699
697,2022-10-07,97.91999816894533,98.58999633789062,93.93000030517578,94.98999786376952,36871
696,2022-10-06,94.41999816894533,95.01000213623048,92.7300033569336,93.83000183105467,26200
695,2022-10-05,93.37000274658205,93.97000122070312,90.9000015258789,91.6500015258789,39563
694,2022-10-04,91.8000030517578,92.38999938964844,88.69000244140625,88.88999938964844,38971
693,2022-10-03,88.86000061035156,89.83000183105469,86.51000213623047,86.51000213623047,38251
692,2022-09-30,87.95999908447266,89.5199966430664,87.8499984741211,88.55999755859375,33026
691,2022-09-29,88.48999786376953,90.0999984741211,87.44999694824219,88.94999694824219,7456
690,2022-09-28,89.31999969482422,89.48999786376953,84.2699966430664,85.83000183105469,9937
689,2022-09-27,86.2699966430664,87.12999725341797,83.91000366210938,83.91000366210938,10008
688,2022-09-26,84.05999755859375,87.66000366210938,83.62999725341797,86.72000122070312,14034
687,2022-09-23,86.1500015258789,90.70999908447266,85.45999908447266,90.3499984741211,18951
686,2022-09-22,90.45999908447266,92.8000030517578,89.29000091552734,89.91999816894531,22375
685,2022-09-21,89.83000183105469,93.51000213623048,89.30000305175781,90.69000244140624,27621
684,2022-09-20,90.62000274658205,93.0199966430664,89.80000305175781,91.97000122070312,24688
683,2022-09-19,92.0,92.58000183105467,88.4800033569336,91.6500015258789,17627
682,2022-09-16,91.3499984741211,92.63999938964844,90.22000122070312,90.6500015258789,20652
681,2022-09-15,90.83999633789062,94.6500015258789,90.05000305175781,94.43000030517578,29483
680,2022-09-14,94.0999984741211,95.80999755859376,91.9499969482422,93.48999786376952,30880
679,2022-09-13,93.16999816894533,95.51000213623048,91.06999969482422,94.20999908447266,27762
678,2022-09-12,94.0,95.16999816894533,91.20999908447266,92.3000030517578,22758
677,2022-09-09,92.83999633789062,93.0999984741211,88.31999969482422,88.45999908447266,22448
676,2022-09-08,89.1500015258789,89.83000183105469,87.2300033569336,87.63999938964844,21562
675,2022-09-07,88.0,93.79000091552734,87.4000015258789,92.8000030517578,28966
674,2022-09-06,92.83000183105467,96.98999786376952,92.27999877929688,93.08999633789062,34757
673,2022-09-02,93.0199966430664,95.31999969482422,92.0,92.0,22869
672,2022-09-01,92.36000061035156,95.66000366210938,91.80999755859376,94.77999877929688,22870
671,2022-08-31,96.48999786376952,100.3000030517578,95.76000213623048,99.70999908447266,24672
670,2022-08-30,99.30999755859376,105.37000274658205,97.66999816894533,105.0,7116
669,2022-08-29,105.08999633789062,105.4800033569336,100.29000091552734,100.83000183105467,6048
668,2022-08-26,100.98999786376952,101.16999816894533,98.13999938964844,99.87999725341795,14241
667,2022-08-25,99.33999633789062,102.47000122070312,99.12000274658205,101.5999984741211,20704
666,2022-08-24,101.22000122070312,102.0,99.06999969482422,100.16000366210938,24490
665,2022-08-23,100.22000122070312,100.4499969482422,96.51000213623048,96.58000183105467,22624
664,2022-08-22,96.4800033569336,97.25,92.36000061035156,95.66000366210938,26974
663,2022-08-19,96.72000122070312,97.87000274658205,94.25,96.62999725341795,22212
662,2022-08-18,96.58999633789062,97.41000366210938,93.0500030517578,93.18000030517578,21327
661,2022-08-17,93.6500015258789,94.45999908447266,91.5199966430664,92.7699966430664,21011
660,2022-08-16,92.33999633789062,95.9499969482422,91.72000122070312,93.63999938964844,22549
659,2022-08-15,95.0999984741211,98.04000091552734,92.72000122070312,97.76000213623048,20714
658,2022-08-12,98.1500015258789,100.3499984741211,96.94000244140624,99.29000091552734,20095
657,2022-08-11,99.5999984741211,100.16000366210938,96.6500015258789,97.2699966430664,20958
656,2022-08-10,97.4000015258789,97.9800033569336,93.61000061035156,96.45999908447266,29520
655,2022-08-09,96.30999755859376,98.38999938964844,94.91000366210938,96.54000091552734,20553
654,2022-08-08,96.6500015258789,96.7300033569336,92.98999786376952,94.2699966430664,17288
653,2022-08-05,94.91999816894533,96.4000015258789,92.75,93.58999633789062,16576
652,2022-08-04,94.12000274658205,97.62999725341795,93.1500015258789,97.01000213623048,21011
651,2022-08-03,96.77999877929688,102.37000274658205,96.4800033569336,99.63999938964844,22263
650,2022-08-02,100.54000091552734,102.41000366210938,98.47000122070312,100.0,17357
649,2022-08-01,100.02999877929688,104.37000274658205,99.0999984741211,103.87000274658205,25670
648,2022-07-29,110.01000213623048,110.43000030517578,108.02999877929688,108.0500030517578,24476
647,2022-07-28,107.13999938964844,108.9800033569336,105.95999908447266,107.48999786376952,6831
646,2022-07-27,106.62000274658205,107.8000030517578,103.72000122070312,104.77999877929688,11024
645,2022-07-26,104.4000015258789,107.3499984741211,103.9800033569336,104.80999755859376,20242
644,2022-07-25,105.1500015258789,105.3499984741211,101.66999816894533,103.44000244140624,14999
643,2022-07-22,103.1999969482422,105.68000030517578,101.91000366210938,104.25,17586
642,2022-07-21,103.86000061035156,106.8000030517578,101.5199966430664,106.79000091552734,26598
641,2022-07-20,106.91999816894533,107.43000030517578,105.08999633789062,107.1500015258789,23989
640,2022-07-19,107.3499984741211,107.5999984741211,103.58999633789062,105.58999633789062,21900
639,2022-07-18,106.2699966430664,106.47000122070312,99.4800033569336,100.91999816894533,20217
638,2022-07-15,101.16000366210938,102.62000274658205,98.20999908447266,99.5999984741211,19146
637,2022-07-14,99.0999984741211,100.37000274658205,94.5,99.8499984741211,27515
636,2022-07-13,99.56999969482422,101.1999969482422,97.3000030517578,99.30999755859376,22358
635,2022-07-12,99.48999786376952,106.51000213623048,98.91000366210938,106.2300033569336,22827
634,2022-07-11,107.0999984741211,107.66000366210938,103.66000366210938,106.76000213623048,17691
633,2022-07-08,107.0199966430664,107.4499969482422,103.75,104.48999786376952,20610
632,2022-07-07,104.6500015258789,106.3499984741211,98.47000122070312,99.95999908447266,22837
631,2022-07-06,100.69000244140624,105.8000030517578,98.51000213623048,104.0,28820
630,2022-07-05,102.7699966430664,114.69000244140624,101.11000061035156,111.61000061035156,43356
629,2022-07-01,111.62999725341795,112.41999816894533,108.01000213623048,109.45999908447266,17090
628,2022-06-30,114.80999755859376,116.33000183105467,114.80999755859376,116.04000091552734,24733
627,2022-06-29,116.26000213623048,120.37999725341795,115.41000366210938,117.95999908447266,4346
626,2022-06-28,117.9800033569336,118.23999786376952,115.4000015258789,115.83999633789062,6673
625,2022-06-27,115.08999633789062,116.04000091552734,111.25,112.45999908447266,11252
624,2022-06-24,113.12000274658205,113.98999786376952,109.2699966430664,109.80999755859376,13431
623,2022-06-23,110.0500030517578,112.69000244140624,108.11000061035156,110.22000122070312,21806
622,2022-06-22,111.73999786376952,114.56999969482422,107.02999877929688,114.56999969482422,33112
621,2022-06-21,114.6500015258789,116.25,111.56999969482422,113.8000030517578,22868
620,2022-06-17,113.12000274658205,121.25,111.72000122070312,119.33999633789062,26686
619,2022-06-16,119.80999755859376,120.27999877929688,115.58000183105467,119.12000274658205,24329
618,2022-06-15,118.51000213623048,121.8499984741211,117.75,121.0,22360
617,2022-06-14,121.16999816894533,125.18000030517578,118.94000244140624,122.5,27702
616,2022-06-13,122.2699966430664,123.61000061035156,118.9499969482422,121.69000244140624,21136
615,2022-06-10,122.01000213623048,124.33000183105467,119.87000274658205,122.94000244140624,26036
614,2022-06-09,123.06999969482422,124.33000183105467,122.5,123.88999938964844,21008
613,2022-06-08,123.58000183105467,124.41000366210938,120.45999908447266,121.02999877929688,21778
612,2022-06-07,120.56999969482422,121.37999725341795,118.55999755859376,120.08000183105467,20488
611,2022-06-06,119.51000213623048,121.88999938964844,118.76000213623048,121.3499984741211,16523
610,2022-06-03,119.72000122070312,121.44000244140624,116.08000183105467,118.26000213623048,11028
609,2022-06-02,117.61000061035156,118.44000244140624,112.4800033569336,115.81999969482422,22117
608,2022-06-01,116.29000091552734,118.58000183105467,115.43000030517578,116.62999725341795,21546
607,2022-05-31,122.83999633789062,124.12999725341795,119.36000061035156,119.47000122070312,41020
606,2022-05-27,119.43000030517578,119.7300033569336,116.68000030517578,117.54000091552734,4384
605,2022-05-26,117.4000015258789,118.0,113.83999633789062,114.4499969482422,11590
604,2022-05-25,114.02999877929688,115.31999969482422,113.04000091552734,113.91999816894533,12885
603,2022-05-24,113.55999755859376,114.62999725341795,111.72000122070312,113.36000061035156,20941
602,2022-05-23,113.41999816894533,114.36000061035156,111.86000061035156,112.73999786376952,20660
601,2022-05-20,112.5500030517578,113.22000122070312,110.54000091552734,111.5,16942
600,2022-05-19,112.04000091552734,112.2699966430664,105.6999969482422,109.3000030517578,26098
599,2022-05-18,109.11000061035156,114.12999725341795,108.3499984741211,112.88999938964844,21217
598,2022-05-17,111.93000030517578,115.66000366210938,111.12000274658205,114.29000091552734,23254
597,2022-05-16,114.23999786376952,114.77999877929688,109.04000091552734,111.41000366210938,20871
596,2022-05-13,111.5500030517578,111.69000244140624,107.80999755859376,108.0,25050
595,2022-05-12,107.4499969482422,108.69000244140624,104.69000244140624,107.55999755859376,27037
594,2022-05-11,107.51000213623048,108.26000213623048,100.93000030517578,101.6999969482422,31560
593,2022-05-10,102.45999908447266,106.91000366210938,101.6999969482422,105.55999755859376,25904
592,2022-05-09,105.94000244140624,113.22000122070312,104.9499969482422,113.0500030517578,28134
591,2022-05-06,112.38999938964844,113.5199966430664,109.87999725341795,111.1500015258789,23902
590,2022-05-05,110.9000015258789,113.98999786376952,109.2300033569336,110.13999938964844,26443
589,2022-05-04,110.13999938964844,111.0,105.5,106.0999984741211,21158
588,2022-05-03,104.97000122070312,108.3000030517578,104.62000274658205,107.37000274658205,23410
587,2022-05-02,107.58000183105467,108.41000366210938,103.12999725341795,106.1999969482422,23606
586,2022-04-29,109.33999633789062,109.7699966430664,107.6500015258789,107.6500015258789,32573
585,2022-04-28,107.58999633789062,107.93000030517578,103.3000030517578,104.76000213623048,8567
584,2022-04-27,105.31999969482422,106.3499984741211,103.2699966430664,105.37000274658205,8064
583,2022-04-26,104.98999786376952,106.1500015258789,101.12000274658205,102.56999969482422,13279
582,2022-04-25,102.31999969482422,105.9499969482422,99.47000122070312,105.73999786376952,15464
581,2022-04-22,106.6500015258789,108.7300033569336,105.52999877929688,108.63999938964844,11040
580,2022-04-21,108.33000183105467,109.79000091552734,106.77999877929688,107.01000213623048,13203
579,2022-04-20,106.8000030517578,108.9800033569336,104.66999816894533,107.72000122070312,15985
578,2022-04-19,107.25,114.0500030517578,106.7699966430664,112.6500015258789,18972
577,2022-04-18,113.16000366210938,114.81999969482422,110.72000122070312,111.88999938964844,13187
576,2022-04-14,111.6999969482422,112.38999938964844,106.63999938964844,108.37000274658205,17418
575,2022-04-13,108.77999877929688,109.0,104.06999969482422,104.9800033569336,22260
574,2022-04-12,104.63999938964844,105.5999984741211,98.9800033569336,99.25,22697
573,2022-04-11,98.4800033569336,103.08999633789062,97.62000274658205,103.06999969482422,23852
572,2022-04-08,102.77999877929688,103.25,99.70999908447266,101.69000244140624,16735
571,2022-04-07,100.58000183105467,103.5,98.4499969482422,102.1500015258789,19577
570,2022-04-06,101.06999969482422,108.66000366210938,100.54000091552734,105.79000091552734,20212
569,2022-04-05,106.63999938964844,109.8499984741211,104.55999755859376,108.23999786376952,15613
568,2022-04-04,107.52999877929688,108.5500030517578,102.91000366210938,104.25,18406
567,2022-04-01,104.38999938964844,106.1999969482422,102.37000274658205,105.98999786376952,17144
566,2022-03-31,107.91000366210938,109.36000061035156,107.37000274658205,108.70999908447266,22850
565,2022-03-30,113.4499969482422,114.6500015258789,110.9000015258789,111.0,4472
564,2022-03-29,110.2300033569336,114.70999908447266,104.9800033569336,109.7300033569336,7152
563,2022-03-28,112.4800033569336,120.30999755859376,109.05999755859376,120.30999755859376,15212
562,2022-03-25,120.6500015258789,120.87000274658205,115.20999908447266,118.27999877929688,14026
561,2022-03-24,119.02999877929688,123.6999969482422,116.9499969482422,121.2699966430664,12778
560,2022-03-23,121.5999984741211,122.29000091552734,114.41999816894533,114.73999786376952,14286
559,2022-03-22,115.4800033569336,119.41999816894533,112.7699966430664,116.8499984741211,14222
558,2022-03-21,115.62000274658205,116.7300033569336,107.08999633789062,107.37000274658205,11620
557,2022-03-18,107.93000030517578,109.56999969482422,105.8000030517578,107.23999786376952,10489
556,2022-03-17,106.63999938964844,107.56999969482422,97.87999725341795,98.0999984741211,15091
555,2022-03-16,98.0199966430664,103.68000030517578,96.9499969482422,99.04000091552734,18514
554,2022-03-15,99.91000366210938,106.45999908447266,97.5,106.0,26067
553,2022-03-14,106.9000015258789,113.04000091552734,103.4499969482422,112.9000015258789,19364
552,2022-03-11,112.66999816894533,113.87999725341795,107.12999725341795,109.72000122070312,18819
551,2022-03-10,109.33000183105467,118.33000183105467,108.9499969482422,112.73999786376952,30414
550,2022-03-09,111.13999938964844,131.6300048828125,108.0,129.57000732421875,42740
549,2022-03-08,127.9800033569336,133.1300048828125,121.37000274658205,124.25,38358
548,2022-03-07,123.20999908447266,137.0,119.06999969482422,121.23999786376952,29504
547,2022-03-04,118.11000061035156,118.97000122070312,109.61000061035156,110.58000183105467,34984
546,2022-03-03,110.45999908447266,119.7699966430664,109.41999816894533,114.25,37420
545,2022-03-02,112.93000030517578,115.0500030517578,106.48999786376952,107.54000091552734,59273
544,2022-03-01,104.97000122070312,107.5999984741211,97.69000244140624,98.11000061035156,56428
543,2022-02-28,100.98999786376952,104.4800033569336,99.9000015258789,100.4800033569336,38241
542,2022-02-25,97.93000030517578,101.98999786376952,96.0,99.6500015258789,7025
541,2022-02-24,99.08000183105467,105.75,97.48999786376952,97.55999755859376,21282
540,2022-02-23,96.83999633789062,98.6999969482422,95.8000030517578,96.62999725341795,33549
539,2022-02-22,96.83999633789062,99.44000244140624,92.55999755859376,94.27999877929688,59945
538,2022-02-18,93.54000091552734,94.1500015258789,90.26000213623048,92.9800033569336,42436
537,2022-02-17,92.97000122070312,94.51000213623048,91.81999969482422,92.08999633789062,38045
536,2022-02-16,94.80999755859376,96.06999969482422,91.13999938964844,93.58999633789062,45148
535,2022-02-15,93.27999877929688,96.23999786376952,92.05999755859376,95.76000213623048,45181
534,2022-02-14,96.4800033569336,96.77999877929688,93.45999908447266,95.30999755859376,48449
533,2022-02-11,94.44000244140624,95.63999938964844,90.5199966430664,91.26000213623048,53045
532,2022-02-10,91.41000366210938,93.08999633789062,90.9000015258789,91.72000122070312,43235
531,2022-02-09,91.5500030517578,92.05999755859376,90.05999755859375,91.2699966430664,34759
530,2022-02-08,90.77999877929688,93.01000213623048,89.93000030517578,93.01000213623048,39288
529,2022-02-07,92.69000244140624,93.98999786376952,92.1500015258789,92.7300033569336,37016
528,2022-02-04,93.2699966430664,93.6999969482422,90.88999938964844,91.04000091552734,33357
527,2022-02-03,91.11000061035156,91.29000091552734,88.01000213623047,89.05999755859375,33059
526,2022-02-02,89.47000122070312,90.51000213623048,88.27999877929688,89.29000091552734,38172
525,2022-02-01,89.16000366210938,89.95999908447266,87.72000122070312,89.37999725341797,36248
524,2022-01-31,91.20999908447266,91.3000030517578,90.75,90.8000030517578,33664
523,2022-01-28,90.02999877929688,91.69000244140624,89.41000366210938,89.88999938964844,10824
522,2022-01-27,89.33999633789062,91.04000091552734,88.9800033569336,89.77999877929688,15201
521,2022-01-26,89.95999908447266,90.4800033569336,87.80000305175781,88.0199966430664,29805
520,2022-01-25,88.19999694824219,88.36000061035156,86.19000244140625,87.16999816894531,29496
519,2022-01-24,86.2699966430664,88.87999725341797,85.0199966430664,87.6500015258789,34253
518,2022-01-21,87.88999938964844,88.22000122070312,85.70999908447266,87.3499984741211,29566
517,2022-01-20,88.37999725341797,89.51000213623047,87.02999877929688,87.7300033569336,30524
516,2022-01-19,88.44000244140625,89.16999816894531,87.62999725341797,88.44999694824219,37483
515,2022-01-18,87.51000213623047,88.55000305175781,85.55000305175781,86.5,45875
514,2022-01-14,86.05999755859375,86.5,84.02999877929688,84.12999725341797,31970
513,2022-01-13,84.47000122070312,85.08999633789062,83.79000091552734,84.77999877929688,27107
512,2022-01-12,84.66999816894531,85.19999694824219,83.51000213623047,83.69000244140625,32298
511,2022-01-11,83.72000122070312,83.97000122070312,80.87999725341797,80.95999908447266,37934
510,2022-01-10,80.87000274658203,82.2699966430664,80.48999786376953,81.79000091552734,30035
509,2022-01-07,81.75,82.98999786376953,81.44000244140625,82.05999755859375,29501
508,2022-01-06,81.98999786376953,82.83999633789062,79.62999725341797,80.1500015258789,41582
507,2022-01-05,80.80000305175781,81.48999786376953,79.55000305175781,80.08000183105469,35152
506,2022-01-04,80.0,80.55000305175781,78.5999984741211,78.94999694824219,31321
505,2022-01-03,78.9800033569336,79.27999877929688,77.04000091552734,77.94000244140625,27224
504,2021-12-31,77.77999877929688,79.68000030517578,77.13999938964844,79.1500015258789,21740
503,2021-12-30,79.31999969482422,79.62000274658203,78.66000366210938,79.25,24512
502,2021-12-29,79.2300033569336,80.16000366210938,78.13999938964844,79.0,7057
501,2021-12-28,78.94000244140625,79.8499984741211,78.47000122070312,78.87000274658203,8523
500,2021-12-27,78.5999984741211,79.05999755859375,75.76000213623047,76.30000305175781,15723
499,2021-12-23,76.8499984741211,76.9800033569336,74.79000091552734,75.66999816894531,27624
498,2021-12-22,75.29000091552734,75.69000244140625,73.58999633789062,74.04000091552734,28541
497,2021-12-21,73.9800033569336,74.26000213623047,71.23999786376953,72.0999984741211,27386
496,2021-12-20,71.5199966430664,73.06999969482422,69.26000213623047,73.05999755859375,36842
495,2021-12-17,73.5199966430664,74.95999908447266,72.62000274658203,74.51000213623047,26087
494,2021-12-16,75.0199966430664,75.58999633789062,74.0,74.56999969482422,26965
493,2021-12-15,73.87999725341797,74.56999969482422,72.4800033569336,73.26000213623047,29294
492,2021-12-14,73.69999694824219,75.1500015258789,72.56999969482422,74.30000305175781,31237
491,2021-12-13,74.38999938964844,76.38999938964844,74.19000244140625,75.54000091552734,27562
490,2021-12-10,75.1500015258789,75.69999694824219,73.80000305175781,74.0999984741211,24682
489,2021-12-09,74.41999816894531,76.69999694824219,73.83000183105469,76.0199966430664,27715
488,2021-12-08,75.81999969482422,76.37000274658203,74.4000015258789,75.2699966430664,31080
487,2021-12-07,75.44000244140625,76.26000213623047,73.2300033569336,73.54000091552734,34533
486,2021-12-06,73.08000183105469,73.77999877929688,70.29000091552734,70.30000305175781,32294
485,2021-12-03,69.87999725341797,72.5999984741211,69.2300033569336,70.5,43639
484,2021-12-02,69.66999816894531,70.70999908447266,65.7699966430664,68.80999755859375,81072
483,2021-12-01,68.87000274658203,72.86000061035156,68.1500015258789,70.13999938964844,56808
482,2021-11-30,70.56999969482422,74.56999969482422,70.22000122070312,74.56999969482422,77840
481,2021-11-29,73.44000244140625,77.0,72.63999938964844,73.58999633789062,12507
480,2021-11-26,72.72000122070312,82.55999755859375,72.11000061035156,82.2699966430664,29171
479,2021-11-24,82.25,83.0,81.63999938964844,82.19999694824219,30734
478,2021-11-23,82.30999755859375,82.58999633789062,78.56999969482422,79.41999816894531,41865
477,2021-11-22,79.69999694824219,80.08999633789062,77.54000091552734,78.66999816894531,39085
476,2021-11-19,78.88999938964844,82.2300033569336,78.05000305175781,81.01000213623047,44180
475,2021-11-18,81.23999786376953,81.41999816894531,79.2699966430664,80.27999877929688,30490
474,2021-11-17,80.27999877929688,82.36000061035156,79.7699966430664,82.33000183105469,38038
473,2021-11-16,82.43000030517578,83.13999938964844,81.55000305175781,82.11000061035156,25767
472,2021-11-15,82.05000305175781,82.48999786376953,80.68000030517578,81.91999816894531,32804
471,2021-11-12,82.16999816894531,82.87000274658203,81.26000213623047,82.66999816894531,27167
470,2021-11-11,82.87000274658203,83.43000030517578,81.66000366210938,82.63999938964844,31162
469,2021-11-10,82.63999938964844,85.5,82.08999633789062,85.16000366210938,36273
468,2021-11-09,84.77999877929688,85.13999938964844,83.18000030517578,83.58999633789062,34996
467,2021-11-08,83.43000030517578,83.98999786376953,82.5,82.56999969482422,27655
466,2021-11-05,82.73999786376953,83.1500015258789,80.2699966430664,81.0,43130
465,2021-11-04,80.54000091552734,84.5,80.19000244140625,81.31999969482422,72626
464,2021-11-03,81.98999786376953,84.18000030517578,81.08000183105469,84.04000091552734,50062
463,2021-11-02,84.72000122070312,85.22000122070312,83.76000213623047,84.41999816894531,40105
462,2021-11-01,84.70999908447266,85.11000061035156,83.02999877929688,83.7300033569336,36245
461,2021-10-29,84.37999725341797,84.55999755859375,84.05999755859375,84.19000244140625,35155
460,2021-10-28,84.31999969482422,84.56999969482422,82.30999755859375,84.18000030517578,10576
459,2021-10-27,84.58000183105469,86.2699966430664,84.05000305175781,86.12999725341797,25643
458,2021-10-26,86.4000015258789,86.52999877929688,85.27999877929688,86.02999877929688,32042
457,2021-10-25,85.98999786376953,86.72000122070312,85.44000244140625,85.70999908447266,43061
456,2021-10-22,85.52999877929688,85.94000244140625,83.83000183105469,84.6500015258789,41174
455,2021-10-21,84.61000061035156,86.12000274658203,83.36000061035156,85.87999725341797,49004
454,2021-10-20,85.81999969482422,85.88999938964844,83.62999725341797,85.0999984741211,43107
453,2021-10-19,85.08000183105469,85.4000015258789,83.70999908447266,84.11000061035156,45141
452,2021-10-18,84.33000183105469,86.02999877929688,83.95999908447266,85.05000305175781,40153
451,2021-10-15,84.86000061035156,85.0999984741211,84.16999816894531,84.19999694824219,33044
450,2021-10-14,84.0,84.52999877929688,83.19000244140625,83.3499984741211,37348
449,2021-10-13,83.18000030517578,83.69000244140625,82.20999908447266,83.16000366210938,39594
448,2021-10-12,83.41999816894531,84.2300033569336,82.72000122070312,83.61000061035156,47351
447,2021-10-11,83.6500015258789,84.5999984741211,82.55999755859375,82.58999633789062,46216
446,2021-10-08,82.38999938964844,83.43000030517578,81.95999908447266,82.38999938964844,48729
445,2021-10-07,81.94999694824219,82.5,79.08000183105469,80.80000305175781,43830
444,2021-10-06,81.08000183105469,83.44000244140625,80.58999633789062,82.66000366210938,41389
443,2021-10-05,82.55999755859375,83.11000061035156,81.19999694824219,81.27999877929688,44439
442,2021-10-04,81.26000213623047,82.0,78.76000213623047,79.36000061035156,43286
441,2021-10-01,79.27999877929688,79.41000366210938,77.56999969482422,78.41000366210938,31697
440,2021-09-30,78.5199966430664,79.16000366210938,77.63999938964844,78.33000183105469,51076
439,2021-09-29,78.63999938964844,79.41000366210938,77.52999877929688,78.25,8319
438,2021-09-28,79.08999633789062,80.73999786376953,78.08000183105469,79.41999816894531,21656
437,2021-09-27,79.52999877929688,79.87999725341797,78.20999908447266,78.2300033569336,20799
436,2021-09-24,78.08999633789062,78.25,76.87000274658203,77.18000030517578,20417
435,2021-09-23,77.25,77.33999633789062,75.5999984741211,75.87000274658203,26832
434,2021-09-22,76.19000244140625,76.26000213623047,74.51000213623047,74.61000061035156,26605
433,2021-09-21,74.36000061035156,75.16999816894531,73.25,74.2300033569336,25140
432,2021-09-20,73.91999816894531,75.38999938964844,73.51000213623047,75.38999938964844,28251
431,2021-09-17,75.33999633789062,75.77999877929688,74.58000183105469,75.01000213623047,26771
