CNTR_ID,NAME_ENGL,ISO3_CODE,SVRG_UN,CAPT,AOI,Rows to add,Rows to delete,Ready?,Polygons,Row to correct,Row correction value,
IT,Italy,ITA,UN Member State,Rome,Y,1320,N,Y,"MULTIPOLYGON (((4479217.802100001 1536458.3197000008, 4487649.129000001 1545685.8505000006, 4518351.7531 1531189.0841000006, 4500970.6493 1507150.235200001, 4479217.802100001 1536458.3197000008)), ((4792129.5252 1692431.0241, 4787071.7480999995 1652570.0656000003, 4775275.4198 1602135.1038000006, 4791105.577099999 1571965.6993000004, 4771337.8016 1529624.4864000008, 4732533.237299999 1534570.0101999994, 4710072.1544 1558882.7113000005, 4682530.865 1568851.5188999996, 4578759.5769 1616090.8729999997, 4556151.842800001 1622071.7694000006, 4546803.6982 1653886.3219000008, 4584163.2787 1667359.9342999998, 4605538.501700001 1685110.6470999997, 4690793.236400001 1670054.6800999995, 4792129.5252 1692431.0241)), ((4178712.0921 1777247.9694999997, 4181881.6336000003 1818822.1631000005, 4191866.005000001 1848044.9605, 4189784.4738999996 1901712.7294999994, 4184513.1996999998 1924933.2226, 4171082.5823 1968064.5196000002, 4219713.067500001 1982154.6537999995, 4268806.916999999 2010861.2415999994, 4299705.048900001 1951216.7446999997, 4289165.4836 1900466.4927999992, 4290842.2005 1828771.5175, 4279335.9318 1788230.9803, 4199979.8377 1764520.0514000002, 4178712.0921 1777247.9694999997)), ((4510728.830499999 2621660.5086000003, 4527096.498 2619689.6187999994, 4530306.198799999 2617285.803200001, 4589828.600299999 2612229.3573000003, 4606152.070499999 2608175.0654000007, 4604291.080700001 2598604.5420999993, 4591448.658299999 2588075.378900001, 4591854.307499999 2555074.1741000004, 4600801.203500001 2529734.6720000003, 4600790.590299999 2528446.5233999994, 4615786.936899999 2521947.978599999, 4625607.4045 2510559.301999999, 4620627.842700001 2504937.5133999996, 4611706.6953 2505312.588199999, 4599618.362199999 2526057.5034999996, 4589953.6570999995 2516385.7314, 4582187.4428 2519520.6866999995, 4562837.831700001 2508581.9823000003, 4495895.107000001 2470763.3575999998, 4504513.282 2452710.476399999, 4511151.919199999 2412079.661699999, 4501438.159399999 2393730.2409000006, 4511885.271199999 2349087.2687999997, 4517387.1285999995 2342327.0321999993, 4542187.0638999995 2321829.948999999, 4577064.4146 2298875.7301000003, 4616324.151799999 2270013.7672000006, 4625430.5031 2250490.1938000005, 4625722.103499999 2249913.0874000005, 4626261.070699999 2248710.5479000006, 4626751.0372 2247578.164999999, 4627358.160700001 2246295.7541000005, 4627653.820599999 2245720.5506999996, 4628254.921399999 2244616.3332, 4628557.6581999995 2244104.8248999994, 4629807.9614 2240146.7781000007, 4631030.1565000005 2237181.0087, 4631633.512 2236265.9746000003, 4632308.327400001 2234298.9564999994, 4633316.567399999 2232322.4278999995, 4634480.054500001 2229759.138800001, 4634827.8828 2228807.7578, 4634997.6483 2227229.4637, 4635294.2158 2225749.9496, 4641630.086300001 2206987.3696999997, 4650921.624600001 2184702.9782999996, 4662614.362400001 2167738.8082, 4671923.4134 2158742.1172, 4717676.632300001 2119915.694700001, 4748383.586999999 2106070.6742000002, 4824160.8003 2109316.9856000002, 4824850.307600001 2090224.0295000002, 4826062.3496 2056175.3235999998, 4871066.9235 2038145.4593000002, 4945371.7378 2007500.8091000002, 4990654.573999999 1988739.8658000007, 5009076.984999999 1972177.3040999994, 5041303.092499999 1938834.7643, 5035626.410499999 1904443.9593000002, 5015703.3989 1908573.7260999996, 4983093.549900001 1945002.7710999995, 4905972.885 1948907.3000000007, 4889506.1939 1916502.2782000005, 4884047.857100001 1871924.1488000005, 4927897.3654 1849464.5260000005, 4939271.283299999 1802361.0481000002, 4921369.322899999 1787169.8807999995, 4909332.9245 1781128.2804000005, 4895575.9034 1760870.2741999999, 4898485.7995 1734482.4820000008, 4836966.787599999 1669863.5932999998, 4819543.7479 1691928.8340000007, 4840158.866 1733790.2212000005, 4863490.236500001 1769259.0022, 4851084.487400001 1794642.0122999996, 4815169.1022 1888734.5168999992, 4804763.6351 1901170.2929999996, 4756714.554 1912831.8747000005, 4727078.128900001 1954206.9710000008, 4701598.084799999 1960713.5135999992, 4662108.0463 1986871.4190999996, 4637532.455600001 2021521.166099999, 4553745.958900001 2039279.2923000008, 4513774.3632 2073011.7046000008, 4464782.959000001 2118743.7467, 4440807.365599999 2142554.3783, 4378764.8838 2204150.202299999, 4345279.331499999 2274842.6735999994, 4341816.6175999995 2300678.1303000003, 4332538.923900001 2318419.5977999996, 4322507.7072 2326070.842700001, 4281865.553300001 2345283.3445999995, 4211842.227299999 2364240.6691999994, 4170959.8007999994 2316230.6527999993, 4121719.5385 2300472.5979999993, 4137476.9604 2330752.1697000004, 4072437.7837000005 2366359.4788000006, 4078566.3036 2398682.6088999994, 4088123.4881999996 2404818.9069, 4055455.9967 2450215.5264, 4095551.4164000005 2465999.3100000005, 4094309.3320000004 2488413.1999999993, 4072064.4948999994 2523773.4279999994, 4091539.9584999997 2538951.4132000003, 4155107.7885999996 2536147.715, 4156152.8649000004 2537251.1045999993, 4196776.6841 2594561.0877, 4221436.720000001 2554668.332800001, 4236365.010399999 2524805.7344000004, 4256006.521 2562205.0749999993, 4262968.432399999 2569255.1774000004, 4270832.195599999 2595632.4387, 4324907.0221 2580200.1414, 4334343.9449000005 2607397.545600001, 4355774.3639 2602036.5163000003, 4356848.7469999995 2638051.4913, 4395997.266100001 2633155.3092, 4409680.1316 2650942.1194, 4444821.7107 2656889.1414, 4462343.119100001 2656248.4411999993, 4483320.7127 2665352.2216, 4491314.129799999 2664310.289000001, 4489656.706700001 2645101.3159, 4510728.830499999 2621660.5086000003)))",,,
JE,Jersey,JEY,UK Territory,St. Helier,,,,,,,,
JM,Jamaica,JAM,UN Member State,Kingston,,,,,,,,
JO,Jordan,JOR,UN Member State,Amman,,,,,,,,
JP,Japan,JPN,UN Member State,Tokyo,,,,,,,,
KE,Kenya,KEN,UN Member State,Nairobi,,,,,,,,
KG,Kyrgyzstan,KGZ,UN Member State,Bishkek,,,,,,,,
KH,Cambodia,KHM,UN Member State,Phnom Penh,,,,,,,,
KI,Kiribati,KIR,UN Member State,Tarawa,,,,,,,,
KM,Comoros,COM,UN Member State,Moroni,,,,,,,,
KN,Saint Kitts and Nevis,KNA,UN Member State,Basseterre,,,,,,,,
KP,North Korea,PRK,UN Member State,Pyongyang,,,,,,,,
KR,South Korea,KOR,UN Member State,Seoul,,,,,,,,
KW,Kuwait,KWT,UN Member State,Kuwait,,,,,,,,
KY,Cayman Islands,CYM,UK Non-Self-Governing Territory,George Town,,,,,,,,
KZ,Kazakhstan,KAZ,UN Member State,Nur-Sultan,,,,,,,,
LA,Laos,LAO,UN Member State,Vientiane,,,,,,,,
LB,Lebanon,LBN,UN Member State,Beirut,,,,,,,,
LC,Saint Lucia,LCA,UN Member State,Castries,,,,,,,,
LI,Liechtenstein,LIE,UN Member State,Vaduz,Y,,,,,,,
LK,Sri Lanka,LKA,UN Member State,Sri Jayewardenepura Kotte,,,,,,,,
LR,Liberia,LBR,UN Member State,Monrovia,,,,,,,,
LS,Lesotho,LSO,UN Member State,Maseru,,,,,,,,
LT,Lithuania,LTU,UN Member State,Vilnius,Y,1122,N,Y,"POLYGON ((5202339.4189 3510354.4520999994, 5183759.5777 3540551.7379, 5147704.3763999995 3546424.1741000004, 5140298.2325 3597576.4493000004, 5120797.056700001 3621728.9948999994, 5059830.3111000005 3623763.2136000004, 5041850.8978 3630961.417300001, 5034954.090299999 3627178.4388999995, 5009299.3714000005 3698293.4141000006, 5007410.6272 3715789.812999999, 5057503.611199999 3759611.2509000003, 5097787.3825 3764687.1994000003, 5114449.1548999995 3771206.5187, 5130157.0145 3766126.4203999992, 5192242.198100001 3769546.0725, 5231736.936000001 3790696.4021000005, 5298223.159499999 3769132.5767, 5314580.0447 3760461.810900001, 5356923.878900001 3740090.5593, 5374609.0176 3696416.7972999997, 5371400.884400001 3683815.693499999, 5351501.5657 3675907.1116000004, 5347477.6841 3660179.2818, 5334161.9756000005 3651099.0450999998, 5326369.9383000005 3631446.2008999996, 5331054.435699999 3607861.5889999997, 5334687.998299999 3564716.6867999993, 5282724.105799999 3548285.2378000002, 5264627.805199999 3519688.9715, 5202339.4189 3510354.4520999994))",,,
LU,Luxembourg,LUX,UN Member State,Luxembourg,Y,,,,,,,
LV,Latvia,LVA,UN Member State,Riga,Y,"1131, 1132, 1147, 1128",N,Y,"POLYGON ((5374000.401000001 3938766.4824, 5435586.0679 3815982.9613000005, 5412479.6875 3775879.8604000006, 5356923.878900001 3740090.5593, 5314580.0447 3760461.810900001, 5298223.159499999 3769132.5767, 5231736.936000001 3790696.4021000005, 5192242.198100001 3769546.0725, 5130157.0145 3766126.4203999992, 5114449.1548999995 3771206.5187, 5097787.3825 3764687.1994000003, 5057503.611199999 3759611.2509000003, 5007410.6272 3715789.812999999, 4995327.017000001 3794588.554300001, 5019721.195699999 3883840.9365999997, 5062315.4394000005 3909757.0678000003, 5108900.0502 3874214.467700001, 5134269.051100001 3848234.7097999994, 5162340.052999999 3849279.3166000005, 5171516.0714 3860201.5352, 5181786.1339 3888519.2655999996, 5167149.6851 3949298.7948000003, 5192747.907199999 3965598.4433999993, 5203368.3127 3975554.1010999996, 5297161.5155 3941153.178099999, 5350178.1391 3949790.8620999996, 5374000.401000001 3938766.4824))",,,
LY,Libya,LBY,UN Member State,Tripoli,,,,,,,,
MA,Morocco,MAR,UN Member State,Rabat,,,,,,,,
MC,Monaco,MCO,UN Member State,Monaco,,,,,,,,
MD,Moldova,MDA,UN Member State,Chisinau,Y,1313,N,Y,"POLYGON ((5707440.4903 2725187.3452000003, 5707261.7586 2763100.8388, 5688359.5791 2804383.0753000006, 5616141.5503 2872864.2773, 5593798.1768 2903635.9738999996, 5544403.6996 2932763.283, 5610348.151799999 2971985.3390999995, 5700375.4475 2956825.4333999995, 5716681.169500001 2943897.9199, 5738508.6105 2940292.4295000006, 5752297.176100001 2894592.8528000005, 5779911.647600001 2884071.8792000003, 5830471.3160999995 2815727.8868000004, 5828338.604900001 2794310.7913000006, 5765467.1536 2779701.1078999992, 5774080.005000001 2741552.1723999996, 5759638.049799999 2705422.9974000007, 5731142.557600001 2657535.0019000005, 5707440.4903 2725187.3452000003))",,,
ME,Montenegro,MNE,UN Member State,Podgorica,,,,,,,,
MG,Madagascar,MDG,UN Member State,Antananarivo,,,,,,,,
MH,Marshall Islands,MHL,UN Member State,Majuro,,,,,,,,
MK,North Macedonia,MKD,UN Member State,Skopje,,,,,,,,
ML,Mali,MLI,UN Member State,Bamako,,,,,,,,
MM,Myanmar/Burma,MMR,UN Member State,Yangon,,,,,,,,
MN,Mongolia,MNG,UN Member State,Ulaanbaatar,,,,,,,,
MO,Macau,MAC,CN Special Administrative Region,Macau,,,,,,,,
MP,Northern Mariana Islands,MNP,US Territory,Saipan,,,,,,,,
MQ,Martinique,MTQ,FR Territory,Fort-de-France,,,,,,,,
MR,Mauritania,MRT,UN Member State,Nouakchott,,,,,,,,
MS,Montserrat,MSR,UK Non-Self-Governing Territory,Plymouth,,,,,,,,
MT,Malta,MLT,UN Member State,Valletta,,,,,,,,
MU,Mauritius,MUS,UN Member State,Port Louis,,,,,,,,
MV,Maldives,MDV,UN Member State,Male,,,,,,,,
MW,Malawi,MWI,UN Member State,Lilongwe,,,,,,,,
MX,Mexico,MEX,UN Member State,MÃ©xico,,,,,,,,
MY,Malaysia,MYS,UN Member State,Kuala Lumpur,,,,,,,,
MZ,Mozambique,MOZ,UN Member State,Maputo,,,,,,,,
NA,Namibia,NAM,UN Member State,Windhoek,,,,,,,,
NC,New Caledonia,NCL,FR Non-Self-Governing Territory,NoumÃ©a,,,,,,,,
NE,Niger,NER,UN Member State,Niamey,,,,,,,,
NF,Norfolk Island,NFK,AU Territory,Kingston,,,,,,,,
NG,Nigeria,NGA,UN Member State,Abuja,,,,,,,,
NI,Nicaragua,NIC,UN Member State,Managua,,,,,,,,
NL,Netherlands,NLD,UN Member State,Amsterdam,Y,"1052, 1053, 1055, 1058, 1075, 1076",N,Y,"MULTIPOLYGON (((3919814.3946 3153328.4564999994, 3900841.3057000004 3141114.0470000003, 3892268.487299999 3140257.5569, 3859809.09 3150168.8783, 3859737.4079 3160854.8641999997, 3919814.3946 3153328.4564999994)), ((3883442.9903999995 3175162.1089999992, 3896190.6349 3201061.1819, 3918217.2456 3226298.0676000006, 3923497.8717 3231860.2903000005, 3936686.5755000003 3245668.6426, 3946030.5296 3260714.0299999993, 3951477.2358999997 3272490.5833, 3955930.2215 3287337.5961000007, 3960097.4846 3307432.2420000006, 3971473.9976000004 3356963.5716999993, 3996616.1115000006 3332178.267999999, 4014218.2829 3347857.646400001, 4022186.940199999 3358879.6272, 4046788.7599 3371594.909, 4067837.936899999 3373652.2719, 4085028.9791 3374111.0285, 4113226.3334999997 3371154.9495, 4127371.2161999997 3353524.3608, 4134707.5439999998 3351905.1378000006, 4133736.155200001 3337487.729699999, 4125134.6445000004 3307187.4432999995, 4118393.6692999993 3285247.0691, 4098287.6952 3284897.710999999, 4096766.4867000002 3269198.322899999, 4117146.8552 3258660.1053, 4120624.0736 3240894.579399999, 4099187.351500001 3228125.133300001, 4092852.0757999998 3207673.7051, 4073465.7522 3196970.059800001, 4057369.1633 3205892.865700001, 4041680.6645 3189693.8340000007, 4058181.026799999 3146140.6393999998, 4046900.025699999 3133097.6772000007, 4053685.3247999996 3126266.0513000004, 4031952.4076000005 3110464.237400001, 4045944.8244000003 3096437.1327, 4040360.1849000007 3079039.3890000004, 4025883.6818000004 3075418.9510999992, 4017252.1834999993 3086772.5351, 4024033.4265 3108310.8542, 4026610.5578000005 3113861.8872999996, 4011459.8396000005 3132703.4902999997, 3988851.4396 3138673.9134, 3980658.9135 3157888.2239999995, 3957506.818499999 3167694.4761999995, 3950633.7397000007 3159702.9375, 3923161.9311999995 3156164.4332, 3920660.2127 3156217.704, 3883442.9903999995 3175162.1089999992)))",,,
NO,Norway,NOR,UN Member State,Oslo,Y,"1254, 1247, 1232",N,Y,"MULTIPOLYGON (((4996322.788799999 5301735.9025, 4943807.892000001 5250194.7501, 4948346.343599999 5164461.637800001, 4932226.6894000005 5124378.9022, 4889483.3258 5130749.9980999995, 4853855.835899999 5111817.7235, 4801469.590500001 5146847.401900001, 4786541.835899999 5162420.5875, 4781583.823799999 5166481.751, 4770072.6545 5167675.498199999, 4760596.4999 5158082.832699999, 4744757.5046 5136005.0243, 4882630.9618999995 5043779.6998, 4929425.7168000005 4919018.998299999, 4939457.887 4857278.8039, 4967895.5929000005 4811191.227299999, 4971226.650800001 4797934.918099999, 4915519.2436999995 4784777.3561, 4897826.8837 4749343.784600001, 4882949.412699999 4752630.926899999, 4865014.382099999 4706862.0638, 4852405.141799999 4671786.730900001, 4863191.8124 4648471.6743, 4866056.1239 4612841.6285, 4824121.6776 4539689.8155000005, 4784816.1929 4515904.392100001, 4748512.5888 4460124.615900001, 4748689.9761 4441848.693299999, 4708274.867900001 4382150.151799999, 4712400.866699999 4358106.142100001, 4708560.2783 4324518.272500001, 4717890.8456999995 4307525.6906, 4707581.9307 4249823.112400001, 4724601.1691 4193676.019200001, 4802428.181700001 4155190.641899999, 4828639.4246 4099628.105799999, 4813627.897500001 4024026.3301, 4778123.9757 3992595.4799000006, 4756741.1951 4006531.7815000005, 4749146.8927 3979009.009299999, 4713515.568299999 3965892.4120000005, 4730318.3267 3916416.1548999995, 4715177.6598000005 3895576.2678999994, 4723660.3072999995 3846239.482000001, 4714642.3265 3797035.8910000008, 4734261.931299999 3762690.9342, 4722886.927300001 3713585.4924999997, 4707053.106899999 3735827.7872, 4695105.4978 3706695.4233999997, 4680618.7213 3681309.1801999994, 4604192.8281 3670893.6075, 4583909.419 3601419.1911999993, 4522235.599300001 3592091.9229000006, 4487078.975199999 3662743.1703999992, 4499886.534700001 3708681.501700001, 4436222.649900001 3830455.2589999996, 4409723.8868 3876749.5907000005, 4390494.7667 3950683.3049999997, 4390976.5208 3986335.1828000005, 4404885.393100001 3988539.145199999, 4401998.2873 3995041.9647000004, 4373394.358200001 3994669.7545999996, 4359073.0623 4038766.7128999997, 4349264.099199999 4075770.285700001, 4351022.8641 4053305.3901000004, 4339298.0162 4065644.9223999996, 4346422.859300001 4037055.2649000008, 4346757.424699999 4003238.4570000004, 4332808.4957 3989225.238, 4311750.9410999995 3993710.8703000005, 4279980.8333 3964790.1810999997, 4256066.1259 3930741.614600001, 4213958.0448 3894853.0270000007, 4160463.1750000007 3880519.0293000005, 4111864.4394000005 3915147.7860000003, 4063429.7015000004 3969120.2654, 4062753.6042 3997635.1504999995, 4078629.6838000007 4025681.0638999995, 4076161.3388 4060048.1505999994, 4086573.9570000004 4065581.8560000006, 4073655.440199999 4082009.8311, 4067516.0020000003 4048739.5405, 4066964.2595000006 4034093.9768000003, 4049998.9838999994 4016026.338199999, 4050940.9976000004 4049816.8564999998, 4042374.994999999 4151462.1871000007, 4055300.7489 4201493.591600001, 4028865.9942000005 4211714.6258000005, 4043570.6801999994 4246645.327099999, 4050152.8543999996 4300287.329, 4065300.0386999995 4319486.0408, 4065105.2411 4346554.886, 4083259.7125000004 4327950.339, 4082496.217599999 4349753.718699999, 4097728.3377 4347843.539899999, 4127568.786800001 4396800.4233, 4168269.650699999 4431121.757200001, 4202989.6961 4434136.853, 4214590.0529 4479883.995100001, 4251819.0867 4476423.644200001, 4237472.6719 4493230.5568, 4240359.9783 4507768.357000001, 4265630.768100001 4503597.1555, 4273302.1142 4491522.827400001, 4306292.048699999 4506000.9859, 4317480.179400001 4546301.294500001, 4356381.989499999 4589914.0655000005, 4371705.4673999995 4611538.400699999, 4372241.9955 4650389.365599999, 4422522.2082 4658514.7499, 4414948.2951 4727918.163699999, 4427038.187000001 4783167.2206, 4446799.338099999 4822302.992699999, 4459084.3749 4813829.069, 4463487.486099999 4851215.2359, 4480658.793 4880435.3213, 4504124.156300001 4900429.4528, 4524696.8105999995 4973594.759, 4562851.1568 5012393.589400001, 4554861.9410999995 5031191.655300001, 4510750.3848 5023979.508199999, 4510924.7915 5071567.874399999, 4554801.4717999995 5123441.0911, 4564713.3299 5084522.766100001, 4583196.3675999995 5103804.6117, 4613870.429199999 5083916.1098, 4600030.493899999 5146386.755000001, 4653395.6316 5197696.0228, 4662259.460999999 5238895.491900001, 4695441.8423999995 5242799.123400001, 4704025.0338 5215904.151699999, 4727614.4300999995 5214816.611500001, 4730784.409700001 5245331.046499999, 4750208.8379 5236473.608999999, 4759008.738299999 5264464.8967, 4789654.0733 5277247.586300001, 4802859.8138 5328245.774, 4832691.8038 5327944.989, 4889648.5798 5378319.3178, 4903835.0221 5335205.0209, 4971010.6425 5401019.9034, 5001186.657199999 5378718.751599999, 5027555.567600001 5391153.160700001, 5074653.9242 5377303.7195999995, 5089119.8992 5354898.9845, 5089238.543 5313294.950200001, 5121979.895099999 5303618.9924, 5129540.749399999 5289674.165200001, 5129146.861400001 5280535.3759, 5103863.7072 5284239.232899999, 5102943.5492 5264215.5197, 5091069.457800001 5246229.9487, 5072809.138800001 5205674.012399999, 5064258.8256 5266231.4595, 4996322.788799999 5301735.9025)), ((4254760.191500001 4532857.8332, 4258826.624299999 4545550.343, 4281550.8379 4547227.8664, 4274343.7094 4524241.469799999, 4254760.191500001 4532857.8332)), ((4441307.7049 4977366.782199999, 4450605.910700001 5009443.189200001, 4457512.147500001 4989894.115599999, 4449988.1676 4967044.3533, 4441307.7049 4977366.782199999)), ((4483972.0098 5031488.6206, 4489350.8421 5012888.968800001, 4468197.6897 4995011.9517, 4462355.771299999 5003033.091, 4483972.0098 5031488.6206)), ((4838530.404100001 5391087.1763, 4848303.566199999 5361192.332800001, 4838084.864 5358305.1501, 4830628.112500001 5382139.6943, 4838530.404100001 5391087.1763)))",,,
NP,Nepal,NPL,UN Member State,Kathmandu,,,,,,,,
NR,Nauru,NRU,UN Member State,Yaren,,,,,,,,
NU,Niue,NIU,NZ Territory,Alofi,,,,,,,,
NZ,New Zealand,NZL,UN Member State,Wellington,,,,,,,,
OM,Oman,OMN,UN Member State,Muscat,,,,,,,,
PA,Panama,PAN,UN Member State,PanamÃ¡,,,,,,,,
PE,Peru,PER,UN Member State,Lima,,,,,,,,
PF,French Polynesia,PYF,FR Territory,Papeete,,,,,,,,
PG,Papua New Guinea,PNG,UN Member State,Port Moresby,,,,,,,,
PH,Philippines,PHL,UN Member State,Manila,,,,,,,,
PK,Pakistan,PAK,UN Member State,Islamabad,,,,,,,,
PL,Poland,POL,UN Member State,Warsaw,Y,"1094, 1085, 1073, 1046, 1083",N,Y,"POLYGON ((5003133.9341 2988592.054199999, 4981146.918199999 2964053.5408999994, 4960290.233100001 2972378.4113999996, 4935450.206499999 3013499.7408000007, 4895030.487 3026304.2892000005, 4849853.547 3042644.7591999993, 4810829.4825 3060614.4891999997, 4810262.3573 3032463.4832000006, 4790698.883300001 3024479.4278999995, 4768791.1215 3072783.737299999, 4752267.583900001 3079151.3924000002, 4710986.851 3088955.8484000005, 4684723.023800001 3106894.619999999, 4660255.7794 3095529.1428999994, 4667129.407400001 3151023.3308000006, 4648590.561000001 3174085.7885, 4644664.8412999995 3220609.5798000004, 4646802.7424 3228426.8564999998, 4634821.9384 3250189.340500001, 4629435.833000001 3263563.6764, 4629911.4213 3289187.701199999, 4620842.0239 3294804.2860000003, 4600578.1602 3317654.933700001, 4599281.9924 3324914.319700001, 4614776.206 3366892.3253000006, 4602721.2754999995 3407226.048800001, 4672679.301000001 3463343.8610999994, 4753691.1339 3515984.9076000005, 4813353.057 3545894.5317, 4852859.773499999 3552930.579399999, 4871927.0243 3530224.727600001, 4901276.725 3508415.4630999994, 4944136.4856 3525194.486300001, 4944637.576400001 3524517.5705999993, 4925940.6598000005 3510876.572899999, 4922206.6141 3502100.9487999994, 4954962.0809 3524883.5679, 4976730.92 3524959.1202000007, 4988318.1765 3525040.8861999996, 5069607.537900001 3528478.2787999995, 5147704.3763999995 3546424.1741000004, 5183759.5777 3540551.7379, 5202339.4189 3510354.4520999994, 5212596.743899999 3482699.7271, 5236429.878900001 3437174.9952000007, 5250768.1742 3400147.626, 5251371.4409 3377815.090399999, 5214670.998199999 3322722.8641999997, 5250671.5485 3303593.9591000006, 5251592.694599999 3262450.6114000008, 5260075.682 3243410.1711, 5271129.0626 3219181.101500001, 5311677.2048 3151424.7452000007, 5280978.566199999 3104580.3881, 5233492.579700001 3019106.4867000002, 5242087.6472 2978646.089400001, 5234032.6688 2964367.443499999, 5144084.4395 2988537.182600001, 5088278.376800001 2978299.3541, 5056054.9975000005 2957982.587099999, 5038951.0986 2947340.4475, 5003133.9341 2988592.054199999))",,,
PM,Saint Pierre and Miquelon,SPM,FR Territory,Saint-Pierre,,,,,,,,
PN,Pitcairn Islands,PCN,UK Non-Self-Governing Territory,Adamstown,,,,,,,,
PR,Puerto Rico,PRI,US Territory,San Juan,,,,,,,,
PT,Portugal,PRT,UN Member State,Lisbon,Y,N,Y,Y,"POLYGON ((2777974.267000001 1743031.7994, 2716789.8863999993 1743703.9405000005, 2650902.5336000007 1770068.8133000005, 2663467.4574999996 1801241.7698, 2669849.727600001 1828253.6971000005, 2694644.1553000007 1915721.6198999994, 2656160.146299999 1919937.5013999995, 2640740.7589 1957901.7792000007, 2650545.8937999997 1988702.1366000008, 2699298.2816000003 2054638.7631, 2718974.6217 2084386.7928999998, 2740605.9649 2132542.3486, 2761836.7282 2178696.657299999, 2764565.4979 2236104.0847999994, 2765263.257099999 2251928.6169000007, 2767741.0801 2281168.122199999, 2828168.7161 2298249.038899999, 2822605.4909000006 2261163.0436000004, 2831796.0873000007 2259162.0669, 2901984.571900001 2249097.1273999996, 2921462.8126999997 2255028.6382999998, 2947976.512700001 2240662.4060999993, 2968508.660700001 2201289.1238, 2947304.8771 2172124.7914000005, 2928114.7364000008 2166294.6163, 2904457.601 2151677.7938, 2903686.877800001 2094913.7258000001, 2892686.5370000005 2068076.5185000002, 2885229.647399999 2068270.8232000005, 2868562.2829 2012858.7808999997, 2822316.5429 2015259.6797000002, 2839691.3215999994 1967475.0245999992, 2851525.2676 1934571.5063000005, 2830219.0867999997 1909755.1043999996, 2817367.6576000005 1878991.0332999993, 2825810.8137 1846890.8708999995, 2841367.7413999997 1845643.4425000008, 2785763.5819000006 1800101.8616000004, 2776212.4310999997 1783297.5351, 2777974.267000001 1743031.7994))",,,
PW,Palau,PLW,UN Member State,Koror,,,,,,,,
PY,Paraguay,PRY,UN Member State,AsunciÃ³n,,,,,,,,
QA,Qatar,QAT,UN Member State,Doha,,,,,,,,
RE,RÃ©union,REU,FR Territory,Saint-Denis,,,,,,,,
RO,Romania,ROU,UN Member State,Bucharest,Y,"1305, 1016, 1012, 1298, 1314, 1013",N,Y,"POLYGON ((5279162.0724 2843993.0884000007, 5295136.3665 2864796.5406, 5322716.993799999 2853435.5439999998, 5401520.148 2864803.687999999, 5434196.9673 2848154.7302, 5512616.740900001 2893427.4849999994, 5544403.6996 2932763.283, 5593798.1768 2903635.9738999996, 5616141.5503 2872864.2773, 5688359.5791 2804383.0753000006, 5707261.7586 2763100.8388, 5707440.4903 2725187.3452000003, 5731142.557600001 2657535.0019000005, 5770137.441400001 2642596.7248, 5814677.389 2672729.356899999, 5845263.706700001 2669525.889799999, 5848989.4395 2658978.6268000007, 5849006.036699999 2619962.917300001, 5811317.4219 2587520.1794000007, 5797648.9791 2549192.7453000005, 5803878.310699999 2477397.2667999994, 5728800.2762 2487225.7224000003, 5692416.938200001 2494414.3203999996, 5625117.978399999 2468918.4036, 5623303.4111 2468347.4583, 5577228.5008000005 2418572.3232000005, 5568140.8038 2411494.9099000003, 5548282.5320999995 2408758.8222000003, 5496185.8872 2405891.3795999996, 5470511.1852 2397911.185900001, 5453726.007200001 2394931.2346, 5413836.1129 2397732.036699999, 5375819.819 2393236.6164999995, 5363358.685799999 2390534.4637, 5355670.479599999 2421937.2738000005, 5330611.946599999 2430822.4794999994, 5309847.146500001 2471925.0744000003, 5272190.4103 2464260.9650999997, 5271841.4077 2464554.9574999996, 5217048.233999999 2480557.5320999995, 5220467.4044 2522847.3762999997, 5182474.6197 2531852.3934000004, 5147917.9965 2579517.2293, 5112369.7859000005 2611777.776900001, 5145578.1417 2620383.8599999994, 5149175.4487 2633827.471999999, 5176556.373 2644649.0899, 5193727.933599999 2682800.758199999, 5203937.8378 2726154.8417000007, 5229004.0033 2795171.6274999995, 5232859.490499999 2796039.1740000006, 5279162.0724 2843993.0884000007))",,,
RS,Serbia,SRB,UN Member State,Belgrade,,,,,,,,
RU,Russian Federation,RUS,UN Member State,Moskva,,,,,,,,
RW,Rwanda,RWA,UN Member State,Kigali,,,,,,,,
SA,Saudi Arabia,SAU,UN Member State,Riyadh,,,,,,,,
SB,Solomon Islands,SLB,UN Member State,Honiara,,,,,,,,
SC,Seychelles,SYC,UN Member State,Victoria,,,,,,,,
SD,Sudan,SDN,UN Member State,Khartoum,,,,,,,,
